3,185.42,170,56,69,63,70,66,72,58,70,71,73,69,63,70,69,66,68,31,20,65,68,21,13,A
2,182.88,165,27,58,48,36,55,64,28,62,75,79,70,56,57,54,65,60,25,18,62,60,28,7,A
2,187.96,159,28,59,57,41,43,56,28,53,63,65,56,54,60,59,64,57,29,11,55,48,16,9,A
2,177.8,181,30,57,49,48,48,57,39,54,76,78,65,51,54,63,49,45,41,18,55,48,16,7,A
2,165.1,137,33,58,54,46,37,52,32,53,74,72,75,49,53,67,43,49,27,11,58,42,27,8,A
3,182.88,154,60,70,68,67,65,71,55,70,79,81,84,61,74,60,62,69,47,34,69,69,30,14,A
2,185.42,161,37,60,57,58,48,55,28,59,80,72,66,55,58,41,64,43,60,21,62,51,27,11,A
2,175.26,157,54,65,54,56,46,63,46,61,87,86,74,62,64,72,73,58,68,42,64,54,40,15,A
3,175.26,148,80,88,78,79,83,86,64,85,85,78,87,85,79,68,60,82,63,39,86,75,39,13,A
2,187.96,192,46,63,61,48,56,56,46,56,74,77,62,65,64,71,92,52,70,29,66,56,37,16,A
2,175.26,137,40,58,53,49,55,59,40,56,75,73,67,54,59,63,50,50,32,21,55,45,15,15,A
2,190.5,183,32,57,55,40,45,52,27,58,69,69,53,45,60,67,79,55,65,15,60,44,28,9,A
3,182.88,172,36,74,63,50,65,69,34,69,71,68,80,73,66,59,65,58,31,16,74,57,18,11,A
4,177.8,152,66,83,58,68,69,80,48,81,85,88,79,71,78,67,66,63,47,22,83,65,36,6,A
3,182.88,168,74,71,65,74,69,75,55,72,75,73,72,71,76,66,64,71,67,34,65,68,50,11,A
3,187.96,176,42,67,72,64,53,63,49,66,54,53,66,62,64,55,79,54,51,27,68,58,32,13,A
3,175.26,165,45,62,51,58,48,62,35,65,75,78,71,59,59,66,64,59,66,21,64,57,20,11,A
3,190.5,196,61,69,74,65,68,65,51,70,26,31,37,60,72,55,82,61,67,19,57,58,28,16,A
3,180.34,185,71,79,77,77,75,75,68,69,66,71,77,74,77,82,77,70,69,42,79,78,42,10,A
2,180.34,163,48,61,54,62,49,75,46,62,69,69,69,58,53,75,62,50,33,22,59,53,21,14,A
3,185.42,179,54,64,64,59,59,62,48,66,57,64,70,68,67,70,73,62,44,13,63,47,26,7,A
3,170.18,143,54,85,65,66,82,74,43,77,73,63,77,78,84,68,54,78,62,19,85,65,30,13,A
3,182.88,168,57,67,59,63,64,66,53,63,73,74,64,50,62,60,65,61,30,29,67,65,39,12,A
3,175.26,150,49,68,62,59,59,65,40,65,69,71,70,43,67,71,67,60,40,24,59,53,19,14,A
3,177.8,161,49,71,78,60,70,64,58,65,73,68,74,66,69,93,76,66,94,36,73,56,46,15,A
2,187.96,176,38,56,55,52,49,55,40,59,70,71,73,48,56,68,65,43,31,22,54,53,28,7,A
2,172.72,139,31,62,51,45,40,51,29,52,69,68,57,51,57,63,38,49,28,12,57,42,19,10,A
2,193.04,172,29,61,78,47,62,43,25,61,28,32,63,65,71,78,91,58,63,31,67,54,26,7,A
2,170.18,146,32,68,46,39,45,52,38,60,75,68,61,45,58,61,59,48,27,10,58,43,24,10,A
3,185.42,183,45,58,60,41,46,53,34,56,83,84,69,45,51,72,76,55,53,24,55,53,45,11,A
2,180.34,165,33,64,64,55,61,52,41,57,67,75,58,58,69,61,69,67,32,28,56,47,26,11,A
3,182.88,187,53,72,80,63,61,67,25,67,69,77,61,66,73,86,85,58,92,28,67,57,38,14,A
2,177.8,141,34,51,37,46,46,55,31,50,76,71,59,53,53,65,40,41,32,18,49,47,20,10,A
2,193.04,203,48,56,59,58,53,59,47,59,62,68,47,59,60,65,90,51,60,41,60,55,41,9,A
3,190.5,181,59,63,61,62,35,65,42,63,89,85,69,66,62,59,71,58,55,24,60,54,33,6,A
2,177.8,170,39,64,58,53,50,60,37,61,72,75,56,57,57,53,65,56,42,25,60,48,21,8,A
2,182.88,163,33,59,41,48,52,62,42,53,71,73,67,55,52,54,58,47,31,40,49,49,35,13,A
3,185.42,192,67,75,67,72,67,74,69,70,73,76,66,72,84,58,78,72,74,37,71,68,29,10,A
2,180.34,163,46,68,59,57,54,61,51,60,74,78,59,62,67,55,61,63,38,14,61,52,33,7,A
2,185.42,161,32,65,66,54,61,62,64,59,68,71,63,61,68,75,84,58,86,33,67,62,18,11,A
2,172.72,157,38,76,61,61,63,61,36,63,88,83,82,70,68,82,68,63,51,22,74,56,20,8,A
2,180.34,165,39,54,46,49,52,57,43,54,74,71,74,51,54,64,55,48,24,23,46,46,22,14,A
2,177.8,146,39,55,40,55,43,64,48,62,71,67,74,54,46,52,37,45,34,19,51,50,19,8,A
2,185.42,176,51,66,68,56,59,61,44,58,68,79,66,54,66,71,78,60,55,38,65,51,19,12,A
3,182.88,170,64,73,58,74,76,86,60,79,69,70,68,66,68,69,61,70,48,34,70,70,47,3,A
3,175.26,154,25,58,47,38,31,42,31,46,64,61,59,49,50,61,40,46,26,19,49,40,17,5,A
2,175.26,154,42,55,42,50,43,59,38,52,75,63,78,47,61,65,45,50,33,14,44,48,22,10,A
2,185.42,183,39,70,62,58,60,63,35,68,63,63,60,68,68,76,60,64,28,11,71,47,28,5,A
2,182.88,159,34,68,68,54,54,52,39,55,77,68,64,56,58,64,76,56,47,29,56,54,42,12,A
2,182.88,168,31,64,67,53,56,59,30,66,71,72,65,58,69,72,87,54,50,15,64,39,48,14,A
2,185.42,165,29,62,57,42,42,43,36,56,63,64,68,53,56,63,71,50,57,35,52,30,31,10,A
2,182.88,185,39,77,75,63,76,53,32,64,56,50,63,73,70,58,76,68,46,24,83,54,16,7,A
2,180.34,154,36,59,53,40,37,44,25,52,55,58,53,47,57,67,49,43,34,18,51,49,14,15,A
2,180.34,154,26,62,42,32,55,42,28,49,78,76,63,51,56,70,50,58,34,11,61,48,23,14,A
2,177.8,152,63,63,63,57,56,59,53,58,66,67,69,57,60,66,57,55,55,45,61,53,59,15,A
2,187.96,172,52,63,64,57,57,60,52,62,67,75,65,56,62,72,79,60,66,43,61,58,26,16,A
3,180.34,157,60,61,52,62,55,64,45,63,79,79,74,61,61,67,66,61,56,46,63,57,42,12,A
2,185.42,165,37,62,56,54,46,60,35,61,64,73,67,58,61,67,56,55,46,13,55,49,17,14,A
3,185.42,183,60,73,75,66,70,64,49,69,52,68,52,71,83,80,81,69,77,21,73,50,29,7,A
2,177.8,174,43,58,56,49,64,67,33,60,83,82,69,53,64,73,67,63,43,21,54,47,19,6,A
3,190.5,185,52,72,70,66,67,64,49,69,60,66,63,67,69,70,78,61,40,28,71,56,26,6,A
3,180.34,185,52,60,62,57,65,65,33,63,75,73,78,54,68,57,70,60,61,25,59,50,25,6,A
2,180.34,174,52,65,45,60,55,64,44,61,77,75,72,58,59,52,63,54,53,43,59,47,39,10,A
2,187.96,172,40,66,64,54,57,64,37,62,63,69,68,63,62,65,80,61,56,11,65,57,22,10,A
3,177.8,163,64,85,69,65,82,76,48,76,89,91,75,88,85,76,67,67,92,49,85,72,56,11,A
3,182.88,183,55,70,69,54,66,64,44,66,73,76,77,66,71,82,71,62,81,48,71,53,37,8,A
2,187.96,192,53,71,73,44,65,56,42,65,55,62,55,69,74,83,83,59,76,26,73,59,14,14,A
3,182.88,161,53,67,62,59,65,63,52,65,74,73,69,66,67,58,65,63,34,24,65,60,20,16,A
3,185.42,163,66,65,51,54,53,66,39,63,77,84,64,53,63,70,70,52,30,20,51,50,18,6,A
3,185.42,172,37,70,63,51,73,60,34,63,67,70,64,66,72,72,63,58,52,34,70,48,30,8,A
2,182.88,179,32,65,63,61,61,62,29,60,61,58,58,60,63,63,69,62,34,13,64,43,30,9,A
3,177.8,168,51,71,70,63,73,66,57,69,54,58,65,65,76,79,72,67,59,34,71,58,29,14,A
2,185.42,181,53,64,61,62,48,62,38,62,53,53,60,58,63,58,73,59,58,23,62,42,24,15,A
2,187.96,174,34,67,68,40,70,62,33,70,64,65,59,65,70,77,68,65,67,11,66,46,15,13,A
3,180.34,159,47,78,73,69,69,70,41,72,61,58,62,69,75,67,52,77,40,16,73,52,25,13,A
4,180.34,159,61,83,66,79,75,80,69,78,67,53,79,78,75,73,69,75,58,45,80,77,25,6,A
3,167.64,134,51,74,53,62,66,73,45,70,83,81,81,78,58,71,35,65,59,29,77,59,32,11,A
2,190.5,179,33,67,64,55,53,57,26,55,60,61,54,58,62,60,72,53,27,15,63,49,36,13,A
3,193.04,176,58,72,79,70,71,71,49,75,58,59,64,74,77,67,77,68,59,25,78,68,23,7,A
3,175.26,161,46,75,68,72,69,64,45,66,78,73,69,65,78,70,76,73,71,65,68,48,29,9,A
2,182.88,172,46,68,58,59,61,61,44,63,66,60,66,54,71,67,54,60,45,17,62,55,20,13,A
3,182.88,168,52,68,66,63,70,67,41,69,69,68,70,66,72,63,65,69,58,20,68,42,12,14,A
2,187.96,174,44,70,68,55,61,56,45,68,53,59,34,60,73,40,90,54,56,25,73,62,28,16,A
2,182.88,176,42,65,65,49,55,56,44,58,64,67,69,62,72,67,76,60,62,24,63,54,27,7,A
4,185.42,179,75,81,80,83,82,83,62,86,76,76,76,83,81,73,80,75,65,22,86,85,47,7,A
2,190.5,172,30,61,69,46,54,49,45,48,77,81,60,55,67,63,85,52,63,13,61,47,23,11,A
3,187.96,165,45,61,65,56,48,72,40,61,68,72,70,54,62,68,81,55,68,44,68,59,44,5,A
2,180.34,165,38,67,58,44,67,50,46,57,68,70,74,67,67,72,69,64,72,40,69,59,32,5,A
3,182.88,176,56,71,61,62,52,65,45,64,80,73,67,65,72,72,72,64,34,18,64,57,44,13,A
3,172.72,154,70,78,67,79,78,75,72,79,86,85,81,80,82,85,64,73,66,38,85,75,50,6,A
2,185.42,181,45,68,62,50,61,60,44,48,54,51,48,47,61,41,32,62,38,42,63,46,19,14,A
3,190.5,154,47,64,62,55,49,63,52,61,74,67,63,52,64,70,68,54,37,36,59,52,29,9,A
2,177.8,154,18,54,47,35,34,39,20,47,54,57,55,47,52,65,48,30,28,15,48,44,27,13,A
3,185.42,172,38,61,63,57,53,63,43,66,75,71,74,57,68,63,75,61,27,43,65,63,20,15,A
2,177.8,154,44,56,51,48,48,55,42,56,74,73,65,45,56,55,65,45,46,24,53,40,22,5,A
2,185.42,183,63,80,79,68,81,62,44,69,50,57,58,79,80,77,78,73,69,27,84,66,32,11,A
2,180.34,161,41,64,58,53,54,63,33,60,90,90,73,62,64,58,58,58,44,23,65,51,37,12,A
3,185.42,176,60,78,72,66,74,76,50,79,89,88,81,76,72,76,69,66,40,30,80,58,26,15,A
3,182.88,172,39,61,60,45,47,62,33,58,67,64,55,55,58,64,68,56,32,14,52,51,24,13,A
3,182.88,172,61,64,61,59,62,66,34,65,82,85,79,65,61,62,67,52,54,18,64,53,24,8,A
2,180.34,163,32,58,56,51,47,52,30,53,75,77,64,55,59,62,63,53,45,20,56,37,29,8,A
3,175.26,150,32,58,59,45,37,53,32,44,56,64,52,55,47,66,41,50,27,19,52,47,18,8,A
3,177.8,143,68,75,72,67,61,71,59,72,79,80,83,68,74,82,67,72,60,50,75,67,43,13,A
2,190.5,187,45,60,59,48,56,55,46,53,64,72,60,52,70,58,78,56,60,30,60,50,22,11,A
2,190.5,176,35,61,62,44,45,48,35,43,67,65,51,47,58,68,75,51,50,24,58,41,24,6,A
2,180.34,185,40,75,68,58,68,55,44,63,55,64,53,53,75,77,80,66,52,20,74,55,36,10,A
3,180.34,146,36,67,46,43,61,57,30,59,77,75,70,57,61,64,54,63,42,15,64,42,32,9,A
3,177.8,187,78,81,67,81,77,79,67,81,78,77,73,82,85,78,82,81,78,45,81,81,22,12,A
2,180.34,172,55,63,54,45,41,61,39,58,90,88,68,59,52,64,61,48,33,14,56,49,17,7,A
2,187.96,172,26,58,62,44,48,43,28,56,54,61,65,54,54,74,68,47,40,23,57,48,16,1,A
3,187.96,170,61,54,46,64,52,67,58,67,64,70,69,52,61,45,63,49,30,24,59,49,21,8,A
2,177.8,157,40,67,48,57,56,71,39,66,78,77,73,59,67,53,60,54,29,12,58,51,19,6,A
3,185.42,174,53,80,80,70,81,75,49,80,65,71,65,75,82,74,79,75,71,37,79,65,35,13,A
3,195.58,181,31,74,77,45,48,67,34,73,51,49,58,63,73,64,84,63,43,28,75,56,17,7,A
3,187.96,165,52,62,58,58,53,59,49,58,79,84,73,55,65,80,69,55,45,30,58,57,30,9,A
2,177.8,170,56,71,66,51,64,67,50,59,80,84,89,70,73,71,69,70,75,24,61,54,27,6,A
3,187.96,172,50,67,69,67,68,67,58,69,69,71,67,70,70,74,74,65,74,36,67,68,33,10,A
2,185.42,183,33,60,61,53,55,55,32,54,63,64,50,53,64,65,73,56,63,24,57,51,15,8,A
2,187.96,196,50,73,75,60,67,62,54,68,59,62,56,68,70,76,86,61,82,27,73,58,30,8,A
3,180.34,163,44,65,60,56,48,64,42,62,69,69,55,60,60,60,50,58,38,12,62,49,20,14,A
2,187.96,190,66,79,93,76,83,66,64,76,53,57,58,81,84,81,84,69,52,38,84,69,44,11,A
3,187.96,181,49,63,64,61,58,64,50,64,66,68,60,57,64,60,65,62,40,15,59,59,19,14,A
3,177.8,176,54,61,52,65,58,64,59,63,69,72,77,55,60,65,68,59,41,24,60,64,34,9,A
2,175.26,141,50,58,56,55,42,60,40,60,80,78,72,57,50,60,72,52,46,11,52,49,11,12,A
2,182.88,148,33,58,50,55,42,62,27,58,67,42,70,55,56,64,39,49,22,15,56,50,21,6,A
2,185.42,181,57,61,60,67,66,60,45,65,69,69,69,64,61,75,73,55,35,17,65,58,41,14,A
3,182.88,172,62,77,72,65,72,67,46,69,78,75,77,69,72,46,72,62,55,22,79,53,29,11,A
2,182.88,174,36,49,49,38,30,38,28,39,78,79,54,58,68,72,75,49,47,14,55,26,12,10,A
3,182.88,176,45,72,71,61,71,67,41,66,67,73,66,72,74,72,75,64,65,28,74,54,31,10,A
2,177.8,190,54,58,55,58,47,65,44,62,69,73,68,55,66,47,84,41,59,36,68,48,22,7,A
2,187.96,170,49,58,64,52,49,56,37,54,56,68,53,49,54,65,63,49,48,25,60,42,22,9,A
2,190.5,187,44,64,71,51,61,58,31,61,45,54,46,64,70,64,93,53,57,19,66,52,29,5,A
2,182.88,187,30,69,73,63,72,61,38,68,65,68,66,64,68,83,77,66,66,24,68,50,48,13,A
3,182.88,176,48,69,67,57,53,73,44,70,75,76,71,62,76,69,69,70,37,22,65,55,19,16,A
2,180.34,161,37,67,58,48,60,60,38,62,72,64,72,61,61,42,72,57,37,24,63,46,26,12,A
2,177.8,154,34,55,44,35,35,45,27,40,79,77,66,51,45,55,53,40,32,19,48,43,11,15,A
3,185.42,154,31,71,63,49,44,63,27,67,75,77,70,54,69,73,69,51,61,22,62,45,38,6,A
2,182.88,185,44,65,64,59,55,57,42,58,64,64,61,55,74,66,80,65,52,22,65,32,37,6,A
2,182.88,172,58,66,65,59,63,56,51,66,55,63,62,62,70,75,78,65,70,45,65,65,35,8,A
2,187.96,190,56,66,57,57,57,61,47,60,72,70,72,64,70,72,63,58,42,35,66,58,20,16,A
2,195.58,185,42,57,68,50,53,53,28,58,59,63,51,52,58,60,83,45,58,22,53,42,26,13,A
2,177.8,146,41,64,59,55,59,64,40,62,78,75,70,51,63,58,54,59,29,19,59,55,24,7,A
2,180.34,141,30,56,51,43,34,45,32,50,55,50,67,56,43,70,45,45,36,17,53,47,29,9,A
2,175.26,143,34,64,58,47,46,55,34,55,55,60,58,51,53,68,39,56,28,15,56,48,51,8,A
3,182.88,170,47,69,58,66,58,64,41,64,72,74,71,62,62,75,73,68,53,30,65,53,37,5,A
3,182.88,172,50,66,67,61,67,63,45,63,64,70,60,66,67,77,75,56,58,26,66,62,20,15,A
3,180.34,168,25,65,53,64,55,67,43,65,81,79,79,60,65,61,57,57,36,18,61,58,30,15,A
2,187.96,183,30,69,71,55,50,52,41,59,69,72,62,57,67,66,76,62,51,22,69,49,29,12,A
3,182.88,172,63,64,64,66,65,67,46,68,75,76,73,69,76,74,74,64,78,50,70,62,43,12,A
2,180.34,172,45,72,71,67,65,62,45,67,65,61,66,70,71,77,61,66,79,38,72,58,45,15,A
3,193.04,203,44,79,90,73,81,67,49,80,29,32,33,80,79,55,86,64,71,25,84,70,34,2,A
4,180.34,161,74,78,68,75,78,79,70,80,76,78,70,80,82,63,69,79,67,38,79,81,25,10,A
3,177.8,170,65,64,58,67,65,67,59,71,69,66,71,65,69,62,72,71,53,20,64,65,38,13,A
2,187.96,168,49,59,52,56,62,53,45,57,73,71,61,57,56,59,57,58,34,18,51,52,14,14,A
3,177.8,141,59,60,62,57,55,67,49,68,87,76,74,63,64,82,77,60,70,42,63,60,30,7,A
2,185.42,183,34,63,67,38,49,58,30,59,77,77,63,41,62,82,75,42,68,20,64,55,26,12,A
2,180.34,165,34,53,44,38,40,50,33,48,64,74,56,49,42,62,60,43,35,16,47,45,14,14,A
3,180.34,143,37,66,59,56,54,71,45,70,84,80,78,61,68,91,64,57,28,23,57,48,29,11,A
2,175.26,152,59,62,56,59,53,63,41,59,86,82,77,63,63,71,56,55,57,21,61,49,31,10,A
2,182.88,163,45,57,56,52,55,54,45,55,76,76,69,53,58,79,69,50,51,13,55,52,20,7,A
2,187.96,181,40,59,74,58,57,55,37,60,58,60,51,59,70,70,77,51,61,37,61,52,41,10,A
2,175.26,154,60,62,53,57,54,60,45,62,78,76,85,61,58,55,52,48,53,24,66,56,23,11,A
3,182.88,159,39,75,70,64,60,68,39,70,66,56,61,69,72,34,71,70,50,26,73,48,18,16,A
2,180.34,161,36,61,61,52,55,58,37,60,71,72,68,62,55,72,60,54,43,20,59,49,21,14,A
2,175.26,165,49,62,63,49,60,56,44,59,67,74,72,57,58,83,60,53,55,39,65,62,44,12,A
2,170.18,165,35,58,62,56,44,55,37,54,67,67,57,55,60,66,58,54,32,21,60,46,17,15,A
4,182.88,163,50,76,73,68,67,75,41,77,79,84,77,71,75,81,86,62,69,22,75,64,39,8,A
2,182.88,165,45,70,68,48,47,59,42,60,75,77,56,60,62,69,61,59,41,18,58,46,17,12,A
5,175.26,172,79,79,65,80,74,85,74,85,87,87,82,79,87,74,80,81,76,28,83,82,29,10,A
4,177.8,159,56,78,76,68,70,74,42,76,73,73,73,72,74,79,68,60,60,20,82,58,28,11,A
2,182.88,170,44,62,60,55,54,60,46,58,85,86,77,58,62,61,55,60,42,27,65,45,15,10,A
3,187.96,174,61,73,72,63,73,64,42,71,64,68,63,74,74,71,74,66,55,29,74,53,27,16,A
2,180.34,163,40,55,60,51,48,46,45,48,59,55,57,53,54,62,49,51,33,14,59,50,20,12,A
3,175.26,150,64,63,54,68,61,72,61,73,83,77,74,71,69,32,55,71,49,32,68,69,32,10,A
3,175.26,157,61,65,63,55,57,62,39,57,72,64,73,60,71,81,78,54,74,32,62,49,33,9,A
2,182.88,165,42,62,58,52,53,66,40,62,86,86,75,54,70,74,77,54,69,15,63,54,22,11,A
2,175.26,174,25,64,47,54,36,61,24,59,68,66,68,50,59,69,54,52,33,11,63,41,31,8,A
2,182.88,154,38,50,38,38,39,49,36,44,69,72,72,54,47,53,32,47,33,23,51,43,39,16,A
3,180.34,159,70,79,66,72,72,77,64,79,67,70,70,74,82,74,71,77,57,18,79,72,21,5,A
2,175.26,161,40,63,53,51,36,55,40,61,75,72,69,51,45,62,55,48,29,21,50,51,29,6,A
2,182.88,179,51,61,54,51,56,59,49,56,80,84,77,57,62,58,71,57,55,39,63,54,53,11,A
3,187.96,176,47,71,48,49,54,46,37,64,73,82,69,74,62,60,77,62,51,15,65,33,17,16,A
2,190.5,174,47,63,74,60,66,54,41,64,58,61,56,67,74,64,78,50,60,41,69,55,22,11,A
3,182.88,170,66,67,63,66,66,62,49,67,68,71,70,72,71,82,72,63,64,37,74,60,37,15,A
2,177.8,159,28,56,52,47,43,45,32,48,68,65,50,55,49,64,50,53,31,15,52,47,12,10,A
2,170.18,141,25,57,48,45,45,60,33,57,77,76,87,50,56,55,43,45,45,23,57,43,20,11,A
3,182.88,174,42,75,65,59,64,73,38,74,75,79,75,68,71,68,73,58,45,21,72,51,27,9,A
4,180.34,168,81,83,63,84,80,82,80,85,69,67,74,85,81,65,72,79,63,41,85,83,57,9,A
3,182.88,176,56,75,70,55,67,71,54,71,66,59,68,69,70,78,78,60,67,56,77,60,45,13,A
2,185.42,172,36,68,68,42,57,58,30,64,52,54,45,56,61,64,68,49,19,11,61,51,36,8,A
3,187.96,187,42,63,64,59,49,66,44,67,74,66,73,63,67,67,75,58,69,18,69,52,20,14,A
2,182.88,165,41,56,54,56,43,52,53,58,63,70,69,50,62,77,61,58,58,30,56,52,26,6,A
3,175.26,143,60,61,49,63,57,65,57,65,76,74,82,62,60,73,66,57,36,17,64,63,36,6,A
2,177.8,165,51,65,60,55,65,59,34,61,69,68,63,59,69,76,65,61,55,20,65,57,29,14,A
3,190.5,181,39,60,64,55,52,63,32,64,65,58,65,60,67,69,80,56,67,42,60,58,45,8,A
4,182.88,168,55,70,57,68,60,78,57,74,84,84,77,64,69,60,61,59,39,24,72,67,21,8,A
2,182.88,141,46,57,46,52,53,57,41,61,71,72,63,56,66,64,61,56,55,17,61,55,23,10,A
2,180.34,176,29,66,70,52,53,49,31,59,44,48,49,49,62,70,67,53,53,21,52,46,21,13,A
2,177.8,150,43,56,63,55,41,55,42,56,60,55,58,61,54,63,47,55,30,22,60,57,15,12,A
2,185.42,165,34,62,59,56,61,65,48,62,72,75,64,53,63,64,72,59,63,16,51,49,20,14,A
4,182.88,174,66,81,54,78,80,85,62,82,84,79,83,79,82,59,68,79,55,39,79,74,39,9,A
4,175.26,141,62,74,54,72,74,77,58,78,90,78,90,76,74,72,48,69,60,32,78,64,58,8,A
2,193.04,234,31,57,74,61,57,45,38,62,22,31,39,57,63,70,94,56,77,26,62,60,35,14,A
2,180.34,179,42,63,65,58,61,58,43,60,53,38,59,56,72,79,79,55,54,22,69,60,19,12,A
4,170.18,143,68,69,49,73,77,77,59,76,87,87,93,80,66,73,52,64,38,14,83,74,48,3,A
2,187.96,196,50,74,65,54,62,59,37,64,68,73,65,71,73,67,89,59,70,42,73,51,24,12,A
3,187.96,179,72,68,66,65,58,74,73,72,63,71,67,68,69,76,76,70,70,59,67,66,62,10,A
2,193.04,170,45,62,71,50,51,54,34,57,53,53,53,47,65,67,64,53,55,18,63,47,20,9,A
2,198.12,201,43,67,91,53,60,40,41,66,43,46,46,65,74,56,93,56,67,22,73,62,50,9,A
2,193.04,190,57,66,70,61,55,58,35,66,64,67,50,62,69,64,81,55,65,28,67,59,25,11,A
3,180.34,154,50,66,59,59,55,65,49,64,74,78,70,62,60,63,59,59,45,16,64,50,22,8,A
3,175.26,159,50,69,68,64,55,66,53,67,76,77,80,59,69,78,61,63,59,24,70,67,22,15,A
3,185.42,170,42,62,51,56,60,65,41,63,65,72,60,60,70,55,66,60,40,16,46,60,28,8,A
2,190.5,198,40,69,75,62,63,57,35,64,51,52,52,64,67,68,89,58,70,17,71,56,13,13,A
2,193.04,183,28,69,80,65,65,39,52,66,44,52,40,65,72,71,83,64,63,25,74,41,27,12,A
4,182.88,161,67,75,54,75,63,74,69,74,80,82,74,73,73,66,66,67,51,27,75,76,34,8,A
3,187.96,187,64,70,75,58,68,66,43,70,65,66,63,72,76,74,74,65,57,36,75,62,50,16,A
2,180.34,168,28,68,69,52,44,51,32,60,44,55,53,65,70,65,55,67,67,29,64,45,57,11,A
3,185.42,159,67,85,69,72,74,78,68,78,77,76,74,85,85,77,67,84,61,39,83,71,34,11,A
3,182.88,161,63,65,68,67,61,71,43,70,85,82,70,67,61,82,71,58,50,20,72,55,30,13,A
3,185.42,165,63,65,64,66,63,64,60,67,77,78,66,66,67,79,72,63,65,40,72,58,49,12,A
2,190.5,194,28,60,65,42,50,60,30,48,55,61,51,56,57,70,83,60,32,13,55,50,13,12,A
3,177.8,183,70,75,66,68,61,67,65,64,67,76,62,66,77,65,79,75,70,28,70,64,20,14,A
2,177.8,176,42,60,62,54,58,63,46,61,76,68,73,56,71,80,77,60,64,21,57,45,37,16,A
2,180.34,170,29,67,57,53,52,55,31,58,65,67,71,50,63,68,68,56,51,20,55,40,22,11,A
2,185.42,181,49,67,59,56,64,56,43,61,70,69,67,59,61,70,70,52,55,26,63,49,18,7,A
3,190.5,179,36,70,74,69,72,68,50,74,52,55,69,66,69,67,85,65,56,33,77,56,32,9,A
3,182.88,150,57,71,65,62,64,70,50,70,78,78,70,65,72,64,63,65,33,24,70,58,28,8,A
2,182.88,172,56,69,66,61,68,62,46,67,60,68,59,59,76,70,76,62,33,20,65,55,52,15,A
3,180.34,170,40,65,56,57,54,63,43,64,69,71,68,64,61,66,61,55,53,15,65,49,38,7,A
3,187.96,187,73,80,86,78,80,83,51,82,76,86,66,79,80,84,78,72,56,24,85,76,37,5,A
4,175.26,152,65,78,75,77,75,81,58,80,78,80,78,71,76,63,63,77,48,22,77,71,38,16,A
2,172.72,172,56,62,59,46,55,61,35,60,74,73,76,61,69,58,59,64,46,32,73,59,34,15,A
3,177.8,185,44,59,47,50,49,51,35,54,73,76,81,50,58,83,76,53,63,17,52,36,16,15,A
2,182.88,163,39,55,55,52,47,57,28,59,67,67,70,52,55,66,59,48,47,20,48,44,24,6,A
2,182.88,185,52,61,53,50,41,57,28,58,71,70,67,50,55,67,73,46,45,13,52,35,20,12,A
2,190.5,185,39,59,72,55,55,63,33,60,48,52,48,60,74,70,82,63,55,16,60,43,12,12,A
2,190.5,179,30,65,70,48,49,47,33,51,61,65,49,53,50,62,81,46,54,17,57,42,17,6,A
2,193.04,172,33,59,65,48,57,49,34,61,72,56,71,54,67,61,83,52,60,23,59,44,23,15,A
3,180.34,176,29,58,47,45,54,58,42,57,78,79,75,49,60,56,64,54,29,17,51,42,27,6,A
3,180.34,161,56,68,72,60,64,66,52,68,79,79,82,60,60,87,69,60,43,20,72,60,52,12,A
3,195.58,183,50,72,77,62,59,65,48,63,66,67,55,52,65,66,76,63,27,19,60,54,29,12,A
3,170.18,152,60,78,64,70,71,68,59,71,77,70,74,76,74,60,68,59,74,26,81,69,30,14,A
2,193.04,190,47,67,76,59,61,54,44,58,46,48,47,66,73,67,85,58,73,19,68,57,29,13,A
2,182.88,179,66,74,84,70,74,74,57,74,69,73,69,70,74,79,76,74,52,32,75,64,43,12,A
4,175.26,150,68,77,65,75,73,79,65,76,82,79,83,74,80,66,65,75,68,38,76,77,46,14,A
2,180.34,157,38,69,64,51,41,56,45,56,72,70,60,59,72,62,61,56,30,17,68,50,21,11,A
3,172.72,170,62,67,62,64,67,68,46,71,86,78,76,71,70,76,75,63,43,21,70,61,29,9,A
3,185.42,181,55,72,71,69,70,71,55,72,64,75,68,66,77,64,77,68,75,36,72,62,27,10,A
3,170.18,150,59,76,52,68,59,66,49,69,62,54,72,83,61,71,59,69,60,49,84,65,48,6,A
2,177.8,141,52,57,53,49,42,58,40,49,76,70,67,54,48,61,59,49,32,18,60,56,20,14,A
2,190.5,176,39,67,63,59,58,65,38,62,67,65,63,60,65,62,75,63,47,32,65,53,23,8,A
3,187.96,183,52,73,68,68,64,76,48,74,88,82,72,66,73,67,76,65,64,35,70,68,44,13,A
3,193.04,203,64,83,90,79,82,70,58,83,43,50,57,83,85,84,88,74,76,42,83,76,37,5,A
2,198.12,203,22,67,71,58,58,50,34,60,62,65,51,66,62,76,79,53,62,53,69,55,55,7,A
2,180.34,176,31,62,58,42,50,59,35,62,65,74,49,46,59,66,76,51,60,20,56,51,19,12,A
2,185.42,161,40,58,51,52,43,57,45,56,77,81,68,58,54,65,68,52,52,30,54,53,19,9,A
3,185.42,183,53,72,75,67,62,67,49,68,72,77,66,73,65,81,74,62,53,41,75,63,47,12,A
2,170.18,154,52,64,51,55,53,62,38,58,66,59,62,59,60,56,51,58,34,15,56,46,41,8,A
